,perturbation,E2F_target_genes,DNA_damage_response,MAPK_pathway,PI3K_AKT_pathway,n_genes,KO_MYC,KO_TP53,HIGH_CDKN1A,KO_BRCA1,KO_KRAS,KO_PTEN,_scvi_batch,_scvi_labels,z_0,z_1,z_2,z_3,z_4,z_5,z_6,z_7,z_8,z_9,z_10,z_11,z_12,z_13,z_14,z_15,z_16,z_17,z_18,z_19,z_20,z_21,z_22,z_23,z_24,z_25,z_26,z_27,z_28,z_29,z_30,z_31
122,BRCA1,0.010141836063869314,0.8055421171196554,0.31016398460523376,0.11183832291340168,315.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,BRCA1,0.9024033271357599,0.662592345456527,0.8242686666007206,0.9495216090025282,315.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,TP53,0.45589760234897125,0.9756956392549642,0.8057662152956625,0.36107493616911357,314.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,KRAS,0.7550756157237986,0.9287465625659512,0.397472045166949,0.983208477493316,325.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,BRCA1,0.90825077235772,0.12941961204972752,0.471458414027504,0.9369447864409695,307.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,KRAS,0.4341165425255862,0.8830433187819781,0.6572634361521215,0.5207389100166743,334.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,BRCA1,0.4951141674894044,0.7390755651864194,0.11684040447377508,0.545974341470738,304.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,non-targeting,0.2633516212898003,0.45505411408065066,0.7041485598662819,0.6569950096620516,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,KRAS,0.5096681897451478,0.5761579277093437,0.09041873427044711,0.7310761229798679,308.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,KRAS,0.1343098420401213,0.18407238840955942,0.3821918014981929,0.445769104241046,310.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,non-targeting,0.4656240065966776,0.250261416810016,0.43739906339952395,0.80523971457884,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,TP53,0.46841162990675766,0.8812424533619809,0.0424165775937867,0.3535996917190888,317.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,BRCA1,0.18971922910552685,0.47229723270175816,0.5045483202987007,0.9048594417535532,329.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,PTEN,0.9622122206819544,0.1289636498012663,0.8984077156665646,0.011561032926817427,312.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,MYC,0.6813823393860814,0.7164851103177226,0.10731405539919991,0.674254403562219,332.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,MYC,0.6666090848843361,0.9665901250789759,0.8087488452543745,0.6435206402872271,334.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,KRAS,0.49351902869743314,0.6030038394235084,0.23373131899262556,0.0851953523812985,329.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,non-targeting,0.6960713263134378,0.8737005507637154,0.9619099018616977,0.08390386606944578,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,TP53,0.03580756581300715,0.020854353863521302,0.010066109261532286,0.11235501879959975,301.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,non-targeting,0.3816816305960269,0.8915471961679005,0.3482082762646025,0.24910746410353823,307.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,PTEN,0.0003977776691372892,0.46336901383535956,0.055431675422236815,0.26178898173005916,302.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,non-targeting,0.23501675208992168,0.16221941540141738,0.40769096525930126,0.07346495345805382,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,PTEN,0.2505876473966846,0.44315073478986167,0.5518919257380515,0.36630418804784015,330.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,PTEN,0.04815612241031375,0.22980491542119696,0.05125610040999684,0.521940546888838,316.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,KRAS,0.9842950661461483,0.20147634337581466,0.3025721542547427,0.9156892965316815,324.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,MYC,0.15088735977542933,0.4194865354288547,0.23636611002448182,0.27998032475353574,320.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,non-targeting,0.567395562697597,0.3745710527795487,0.9938232256540711,0.9087321857113907,320.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,KRAS,0.7423142953417392,0.44204624488102073,0.8664010605044529,0.5645259032364321,319.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,PTEN,0.3337802460536078,0.40543629803663817,0.4864336341114198,0.3104596081333142,329.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,KRAS,0.048920706932687796,0.24479999938789188,0.48695191246220226,0.7245063942974308,308.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,non-targeting,0.9203594216656359,0.7013530055144095,0.13342207481283153,0.9269147644685226,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,KRAS,0.6532693608130549,0.9107894225249897,0.47914820876173203,0.3947026347235827,319.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,TP53,0.5120715587800111,0.7875806735283134,0.16390686623950368,0.22299011125777113,317.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,MYC,0.877019582988307,0.49756670845734197,0.29571166450700437,0.30877512273482244,309.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,PTEN,0.4297102779985128,0.8635895917274303,0.4882379400089274,0.15220290975163697,314.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,MYC,0.6389223477960362,0.6387659206562449,0.6927065965175138,0.623634222142844,311.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,non-targeting,0.3415083393602677,0.28050234516364714,0.6606358021190802,0.37767025649929675,303.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,BRCA1,0.06330750920565664,0.6375372689393952,0.6881282022182074,0.5085196096483195,312.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,TP53,0.1624342512931204,0.8946985490109484,0.03353042342218393,0.6684540137399542,316.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,PTEN,0.7681258044702455,0.37266232862755966,0.7793953762250911,0.5464280759054976,318.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,KRAS,0.3685031428264147,0.9697730126215166,0.09556544723573457,0.8302093300457905,322.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,PTEN,0.6630092993910849,0.20002122609445527,0.9403845904798455,0.1634678346375813,323.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,MYC,0.5523204365321855,0.2951932854092717,0.09217196458833554,0.8519791054530677,320.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,PTEN,0.600849959720777,0.695938155415558,0.3662532586356537,0.9908847049574849,321.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,MYC,0.5552088172377548,0.7588678715375955,0.8580371764133471,0.10723672708935206,314.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,KRAS,0.7790483130020098,0.6147102282136286,0.9212511240265727,0.38723076329845707,305.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,TP53,0.3004899912515281,0.44135612967102344,0.13294743848949553,0.3706596728126452,311.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,PTEN,0.284261533579113,0.37589445313220615,0.808357735165736,0.08250999830660288,301.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,BRCA1,0.8249208240132947,0.6108530430040933,0.2604577219862223,0.07809817530583929,331.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,BRCA1,0.9344421158303293,0.4058846369335909,0.07549383052233305,0.31488420085216084,309.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,MYC,0.7578684595046569,0.6282636675790548,0.8852422120667002,0.4855061089510374,302.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,KRAS,0.7480138581349196,0.7928533002675856,0.5477534394444591,0.05954238575370441,310.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,non-targeting,0.7979806133831834,0.4661165148768732,0.25957874438125883,0.6731087985508175,298.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,TP53,0.05544869183781442,0.10387438157960271,0.4881828504846595,0.16615487678143304,311.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,BRCA1,0.4336853522722972,0.5268641350013338,0.19350274708141801,0.0901735040999373,303.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,BRCA1,0.16527480350518842,0.8322455609994271,0.4420275110961064,0.35907481846430056,305.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,PTEN,0.2026066461047239,0.5644308226890782,0.3583197853732798,0.7189469756061755,323.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,non-targeting,0.2783232374865181,0.658139658848076,0.734047882978024,0.5778738386162863,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,PTEN,0.9506296734019796,0.7690696355835674,0.5415876077289578,0.2806305133068955,325.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,PTEN,0.4815904021437035,0.552008085882428,0.4869991425973359,0.5216532935991955,299.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,PTEN,0.10164543084845379,0.47560735452845815,0.6710518733845896,0.5418410954904423,301.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,PTEN,0.4339201524722712,0.11741055749739004,0.9656290726517346,0.60824406548749,308.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,BRCA1,0.3543642575536817,0.024299356789189264,0.12226783823608878,0.20412221373212414,319.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,non-targeting,0.28176427971367024,0.6243645683442945,0.6102039070561636,0.18145584039716878,304.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,MYC,0.5832565567634755,0.9275594459196228,0.2236810946082194,0.10508823444335391,309.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,TP53,0.5845293507590078,0.9925126456080022,0.5505425966447296,0.783483614850174,316.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,non-targeting,0.876088617882582,0.7167428452979118,0.19829028310228225,0.595877797628242,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,non-targeting,0.8433878228193361,0.43431921271138085,0.6275003754642413,0.44803508633201783,305.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,non-targeting,0.8771662572156105,0.04962907136044281,0.3319072390068579,0.001565844773140479,307.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,non-targeting,0.2299400359230398,0.21117442432510425,0.5915815039618498,0.7268339356104486,310.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,BRCA1,0.4052901314721151,0.8241055433211995,0.21049687717259136,0.07852186716183329,313.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,PTEN,0.35745120592809176,0.11239270874286822,0.20165268012027837,0.0767604974316286,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,non-targeting,0.1323455607830536,0.20174293987730763,0.05343660237090064,0.2434045450460529,315.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,non-targeting,0.007313736815828142,0.7337491973147658,0.7075372158535754,0.9464859740980045,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,PTEN,0.5290622381891796,0.7989777659517939,0.7359780277102876,0.9224280091872519,313.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,KRAS,0.04762398354157604,0.7484199199151225,0.05248697664254609,0.2384949370086734,315.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,BRCA1,0.428337242075159,0.33236863140174133,0.0063155659319446,0.9149523692643295,334.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,PTEN,0.6328467482821359,0.2022896789233798,0.14754377364370386,0.9490869887280342,310.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,MYC,0.014171321549132587,0.3504815937812874,0.44965553812317205,0.6007673990708919,303.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,BRCA1,0.7910931251198123,0.26298140548351645,0.36048829144966066,0.345085364185574,304.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,MYC,0.30142388543951515,0.31440487964793806,0.6155231457908736,0.03760747745815962,320.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,non-targeting,0.6963479669404303,0.7896537271122934,0.8425637283937502,0.6970937772442066,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,non-targeting,0.9735331681139885,0.85840633501023,0.8424831083161893,0.28669252021294966,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,MYC,0.4643105861878175,0.9703661544577649,0.46702940681901894,0.12337906183648562,301.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,PTEN,0.5920809807128599,0.9000505075104499,0.49095607807878905,0.11009216168393465,317.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,BRCA1,0.03534403853658141,0.08507754250379795,0.8699095928887355,0.34496953085531745,321.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,MYC,0.7089506909148248,0.97156831757628,0.916541741545031,0.8695000117135889,304.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,non-targeting,0.9599787795336567,0.497062756517194,0.619037124356158,0.5594375883292142,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,KRAS,0.8573398754827216,0.6851353837405464,0.4766234981763995,0.050514634401839675,299.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,non-targeting,0.7789258777934388,0.2504423083054266,0.3781008266714757,0.5348850075217543,309.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,non-targeting,0.2950406916884689,0.06303089079381552,0.10214947812177633,0.05977266819464133,315.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,MYC,0.729615908566061,0.835523466691584,0.13599717079619789,0.39906807962361035,304.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,PTEN,0.7223546409095507,0.02821166362656935,0.8025279683898131,0.5041384603304271,312.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,KRAS,0.1304593442654084,0.8410209827026016,0.26268632257972124,0.4814400016360598,321.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,MYC,0.010763672435622818,0.27484727239517937,0.00458451315685926,0.015055161434878839,300.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,BRCA1,0.5002099074877442,0.9948210024765758,0.2453539722023662,0.250019973756724,329.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,PTEN,0.540513881034148,0.03107559940917859,0.41384132181391164,0.7886507791231684,298.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,BRCA1,0.8138503203265477,0.7890844366266635,0.3914566640674296,0.8797148105116974,315.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,PTEN,0.8177880047225831,0.33186816304019595,0.10967908802325665,0.6807354785035223,334.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,MYC,0.4312005508938329,0.02732616610161187,0.612096337834058,0.7594308622295669,332.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,BRCA1,0.2573285980104911,0.8375203890482273,0.8727117299635735,0.7376879819506537,301.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,KRAS,0.9299387520096443,0.07080297729367613,0.765826772582376,0.14073002780269772,317.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,KRAS,0.35254954153444173,0.01974302823647278,0.8440599559856756,0.1527580416221711,332.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,PTEN,0.22298202700010816,0.05165027798022348,0.3825956344071535,0.7927427077878333,319.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,BRCA1,0.6106199483755268,0.39818910033793464,0.6287536228975364,0.7719076584025608,327.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,MYC,0.6909672051695595,0.5441468383943017,0.8456053306117071,0.7811089836557141,312.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,MYC,0.8367090036459752,0.9008189144652694,0.37834445943830497,0.6479020250812604,307.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,KRAS,0.36681381923199763,0.1887700087675166,0.5688045810435011,0.28894492386874193,323.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,MYC,0.8613845283830561,0.6343148035484693,0.6261447775382133,0.3014848089710028,305.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,PTEN,0.5084443181453814,0.7483723298413919,0.9105891242609724,0.11462235367260365,321.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,KRAS,0.5661240629270847,0.9303517568061708,0.7605175792492211,0.9295147158530258,316.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,PTEN,0.6827539875813757,0.5246106209784357,0.8446553023683663,0.3728837959066059,315.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,PTEN,0.9920471911588398,0.4719602631144053,0.8908719587825251,0.8788411244916691,295.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,KRAS,0.36387086947674363,0.31178464531266104,0.4553534404076224,0.8101908408769469,316.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,PTEN,0.94658493717393,0.49548333990370197,0.8446797211995839,0.791241439884034,336.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,KRAS,0.995237790092753,0.5788817791068371,0.6109330992290541,0.5524175413900971,311.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,BRCA1,0.49801502723257185,0.4644912884909873,0.8394840129602296,0.7601788802396201,309.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,TP53,0.5390363422574824,0.07940145490055461,0.6447774554875536,0.8155838946499976,327.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,BRCA1,0.6003702671576007,0.8028185242418502,0.8448546962215548,0.03893980452611501,309.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,TP53,0.19944710440600089,0.1296707326264902,0.40410040322511187,0.2549041551785195,311.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,BRCA1,0.7655158164280939,0.9574366652012051,0.3002090783422854,0.5869234278622879,307.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,BRCA1,0.6516242099813757,0.2045855880296361,0.6147763300509936,0.1725430905656522,320.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,PTEN,0.029545513586210492,0.03147831443617988,0.8034070300873458,0.8486647237291642,312.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,non-targeting,0.9239317208126191,0.5308498500324892,0.513690639433858,0.26335101814926454,306.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
